:ID(node),name,:LABEL
375,一盆精心打理过的盆栽，附赠一张卡片，上面写着：“土里埋了一把匕首，必要的时候可以拿来削苹果哦。”,信物描述
376,7,部署费用-初始
377,9,部署费用-最终
378,1675.0,生命上限
379,525.0,攻击值
380,311.0,防御值
381,2020-12-17,上线时间
382,卡缇,代号-中文
383,Cardigan,代号-英文
384,カーディ,代号-日文
385,一立里子,画师
386,浅仓杏美,配音
387,莱塔尼亚,出生地
388,156.0,身高
389,用质地坚实的木材打造的雪橇。突然开始期待下雪。,信物描述
390,行动预备组A4,活跃领域
391,能够阻挡三个敌人,特性
392,16,部署费用-初始
393,18,部署费用-最终
394,2130.0,生命上限
395,305.0,攻击值
396,475.0,防御值
397,卡达,代号-中文
398,Click,代号-英文
399,カシャ,代号-日文
400,れおえん,画师
401,黑濑优子,配音
402,札拉克,种族
403,144.0,身高
404,一张塞满内容的光盘，里面全是卡达近年来制作的高人气视频。包含了花絮和未删减部分，某些场景一刀未切。,信物描述
405,操作浮游单元造成法术伤害,特性
406,单元攻击同一敌人伤害提升(最高造成干员110%攻击力的伤害),特性
407,攻速加强,潜能
408,18,部署费用-初始
409,20,部署费用-最终
410,1440.0,生命上限
411,315.0,攻击值
412,120.0,防御值
413,古米,代号-中文
414,Гум,代号-英文
415,グム,代号-日文
416,高森奈津美,配音
417,天秤,星座
418,10,出生月
419,一张“古米早餐厨房”优惠卷。-100%是不是免费的意思......？,信物描述
420,2550.0,生命上限
421,435.0,攻击值
422,562.0,防御值
423,可颂,代号-中文
424,Croissant,代号-英文
425,クロワッサン,代号-日文
426,幻象黑兔,画师
427,久保百合花,配音
428,9,出生月
429,丰蹄,种族
430,一张设计得十分少女的名片。比起寻常名片多出了一个收款码和“请多惠顾~”的字样。,信物描述
431,炎-龙门,活跃领域
432,企鹅物流,活跃领域
433,位移,能力标签
434,22,部署费用-最终
435,3520.0,生命上限
436,380.0,攻击值
437,710.0,防御值
438,史尔特尔,代号-中文
439,Surtr,代号-英文
440,Ask,画师
441,堀江由衣,配音
442,0.0,源石技艺适应性
443,1.0,体细胞与源石融合率
444,一份填满地名的复印文档，其中小部分已被红笔划去。要是有空，你可以帮忙探查这些地点。,信物描述
445,1.25,攻击间隔
446,2916.0,生命上限
447,672.0,攻击值
448,414.0,防御值
449,15.0,法术抗性
450,2020-09-24,上线时间
451,史都华德,代号-中文
452,Steward,代号-英文
453,スチュワード,代号-日文
454,铃木千寻,配音
455,172.0,身高
456,0.3,血液源石结晶密度
457,时兴的运动臂环。似乎是外观较为朴素的单色版。,信物描述
458,1100.0,生命上限
459,吽,代号-中文
460,Hung,代号-英文
461,ウン,代号-日文
462,KuroBlood,画师
463,日野聪,配音
464,龙门,出生地
465,183.0,身高
466,一本吽亲自整理和撰写的，各季节家常推荐食谱，上面的菜都好做又好吃。,信物描述
467,鲤氏侦探事务所,活跃领域
468,2823.0,生命上限
469,442.0,攻击值
470,585.0,防御值
471,2020-01-16,上线时间
472,嘉维尔,代号-中文
473,Gavial,代号-英文
474,ガヴィル,代号-日文
475,LLC,画师
476,诹访彩花,配音
477,阿达克利斯,种族
478,15.0,体细胞与源石融合率
479,一套按摩工具。可以用它缓解身体被奇怪的医疗法术折腾之后产生的疲劳感。,信物描述
480,1580.0,生命上限
481,450.0,攻击值
482,152.0,防御值
483,四月,代号-中文
484,April,代号-英文
485,田中美海,配音
486,卡特斯,种族
487,0.17,血液源石结晶密度
488,一张全新包装的收录了《四月》这首歌的专辑，上面用缎带绑了一个蝴蝶结。,信物描述
489,雷姆必拓,活跃领域
490,1280.0,生命上限
491,528.0,攻击值
492,160.0,防御值
493,因陀罗,代号-中文
494,Indra,代号-英文
495,インドラ,代号-日文
496,Infukun,画师
497,原优子,配音
498,白羊,星座
499,菲林 ,种族
500,173.0,身高
501,能够保存很久的罐装咸甘草糖。让人难以亲近的外表下是让人更加难以亲近的味道。,信物描述
502,格拉斯哥帮,活跃领域
503,生存,能力标签
504,能够阻挡一个敌人,特性
505,0.78,攻击间隔
506,2565.0,生命上限
507,530.0,攻击值
508,图耶,代号-中文
509,Tuye,代号-英文
510,aZLing4,画师
511,中野彩麻,配音
512,萨尔贡,出生地
513,7.0,体细胞与源石融合率
514,一小瓶营养液。优秀医疗干员图耶手工调制，气味特殊，喝不喝、什么时候喝请谨慎判断。,信物描述
515,萨尔贡,活跃领域
516,1550.0,生命上限
517,493.0,攻击值
518,135.0,防御值
519,2021-01-19,上线时间
520,地灵,代号-中文
521,Earthspirit,代号-英文
522,アーススピリット,代号-日文
523,HUG,画师
524,悠木碧,配音
525,卡普里尼,种族
526,形状古怪的小块矿石。放在耳边时，似乎能听见液体流动的细微声响。,信物描述
527,莱塔尼亚,活跃领域
528,减速,能力标签
529,"攻击造成法术伤害,并对敌人造成短暂的停顿",特性
530,12,部署费用-初始
531,14,部署费用-最终
532,1.9,攻击间隔
533,1205.0,生命上限
534,480.0,攻击值
535,101.0,防御值
536,坚雷,代号-中文
537,Dur-nar,代号-英文
538,ジュナー,代号-日文
539,森奈奈子,配音
540,0.16,血液源石结晶密度
541,一把已经弃用的电刃。懂得舍弃，才明白珍惜的意义。,信物描述
542,技能开启时普通攻击会造成法术伤害,特性
543,20,部署费用-初始
544,3007.0,生命上限
545,583.0,攻击值
546,548.0,防御值
547,2019-10-01,上线时间
548,塞雷娅,代号-中文
549,Saria,代号-英文
550,サリア,代号-日文
551,井口裕香,配音
552,瓦伊凡 ,种族
553,174.0,身高
554,数张安保协防合同。其中几份已经盖上了灰色的钙质印章。,信物描述
555,3150.0,生命上限
556,485.0,攻击值
557,595.0,防御值
558,夜刀,代号-中文
559,Yato,代号-英文
560,ヤトウ,代号-日文
561,藤田咲,配音
562,东,出生地
563,鬼,种族
564,静静躺在漆盒中的泛黄残卷。记载着刀术练习里最晦涩的一类理论知识：平静。,信物描述
565,行动组A4,活跃领域
566,7,部署费用-最终
567,1030.0,生命上限
568,232.0,攻击值
569,192.0,防御值
570,夜烟,代号-中文
571,Haze,代号-英文
572,ヘイズ,代号-日文
573,卢婷,配音
574,16.0,体细胞与源石融合率
575,0.36,血液源石结晶密度
576,一根汤勺。配套的凿子藏在了一本书里。,信物描述
577,1420.0,生命上限
578,110.0,防御值
579,夜莺,代号-中文
580,Nightingale,代号-英文
581,ナイチンゲール,代号-日文
582,石川由依,配音
583,0.0,物理强度
584,0.0,战场机动
585,0.0,生理耐受
586,0.41,血液源石结晶密度
587,一整盒杂乱的拼图碎片。让人更头疼的地方在于，其中有不少块都是空白的。,信物描述
588,1705.0,生命上限
589,350.0,攻击值
590,169.0,防御值
591,5.0,法术抗性
592,夜魔,代号-中文
593,Nightmare,代号-英文
594,ナイトメア,代号-日文
595,Lpip,画师
596,双子,星座
597,0.33,血液源石结晶密度
598,商店中随处可见的可爱布偶。如果放在没有光的地方，便会显现出另外一番样貌。,信物描述
599,1510.0,生命上限
600,622.0,攻击值
601,2019-05-30,上线时间
602,天火,代号-中文
603,Skyfire,代号-英文
604,スカイフレア,代号-日文
605,植田佳奈,配音
606,一颗触感冰凉的玻璃珠，内里的颜色正在翻腾燃烧。,信物描述
607,30,部署费用-初始
608,33,部署费用-最终
609,715.0,攻击值
610,122.0,防御值
611,奥斯塔,代号-中文
612,Aosta,代号-英文
613,铃木达央,配音
614,叙拉古,出生地
615,鲁珀,种族
616,177.0,身高
617,一顶由他亲手制作的叙拉古风格宽檐帽，用的布料非常好，能够感受到制作者的用心。,信物描述
618,叙拉古,活跃领域
619,贾维团伙,活跃领域
620,"攻击范围内的所有敌人,对自己前方一横排的敌人攻击力提升至150%",特性
621,28,部署费用-初始
622,31,部署费用-最终
623,2.3,攻击间隔
624,2376.0,生命上限
625,691.0,攻击值
626,2020-10-15,上线时间
627,孑,代号-中文
628,Jaye,代号-英文
629,ジェイ,代号-日文
630,白井悠介,配音
631,处女,星座
632,0.13,血液源石结晶密度
633,一把菜刀。精钢打造，大概花了不少钱。,信物描述
634,"再部署时间减少,撤退时不返还部署费用,在场时每3秒消耗3点部署费用(不足时自动撤退)",特性
635,25.0,再部署时长
636,5,部署费用-初始
637,2284.0,生命上限
638,674.0,攻击值
639,378.0,防御值
640,2020-08-11,上线时间
641,守林人,代号-中文
642,Firewatch,代号-英文
643,ファイヤーウォッチ,代号-日文
644,埃拉菲亚 ,种族
645,0.08,血液源石结晶密度
646,造型简单的口琴。悠扬乐声响起的瞬间，落叶如雨。,信物描述
647,优先攻击攻击范围内防御力最低的敌方单位,特性
648,2.7,攻击间隔
649,1450.0,生命上限
650,1085.0,攻击值
651,131.0,防御值
652,安哲拉,代号-中文
653,Andreana,代号-英文
654,アンドレアナ,代号-日文
655,佐仓薰,配音
656,伊比利亚,出生地
657,阿戈尔,种族
658,166.0,身高
659,一把模型铳。她亲手做的，做工很精致。,信物描述
660,深海猎人,活跃领域
661,1498.0,生命上限
662,1070.0,攻击值
663,安德切尔,代号-中文
664,Adnachiel,代号-英文
665,アドナキエル,代号-日文
666,河西健吾,配音
667,拉特兰,出生地
668,萨科塔,种族
669,毛绒绒的套头帽。萨科塔人是戴不上的。,信物描述
670,1080.0,生命上限
671,365.0,攻击值
672,134.0,防御值
673,安比尔,代号-中文
674,Ambriel,代号-英文
675,アンブリエル,代号-日文
676,西田望见,配音
677,一枚做工精巧的化妆镜。携带非常方便，可以在战斗中随时检查发型是否凌乱。,信物描述
678,拉特兰,活跃领域
679,1595.0,生命上限
680,977.0,攻击值
681,2019-12-24,上线时间
682,安洁莉娜,代号-中文
683,Angelina,代号-英文
684,アンジェリーナ,代号-日文
685,大桥彩香,配音
686,酸橙味的保湿唇膏。旷野中的风与夜晚的城市一样干燥。,信物描述
687,1385.0,生命上限
688,542.0,攻击值
689,安赛尔,代号-中文
690,Ansel,代号-英文
691,アンセル,代号-日文
692,金子真由美,配音
693,"一台便于携带的气压式血压计。就算身边没有医生,也希望你能善待自己的身体。",信物描述
694,15,部署费用-初始
695,17,部署费用-最终
696,1135.0,生命上限
697,362.0,攻击值
698,109.0,防御值
699,宴,代号-中文
700,Utage,代号-英文
701,ウタゲ,代号-日文
702,釜飯轟々丸,画师
703,吉冈茉祐,配音
704,东国,出生地
705,不明,种族
706,0.18,血液源石结晶密度
707,一个漆黑的盒子。里面是漆黑的盒子，漆黑的盒子，以及......美甲套装？！,信物描述
708,东,活跃领域
709,"不成为其他角色的治疗目标,每次攻击到敌人后回复自身30生命(精英1后更新)",特性
710,3444.0,生命上限
711,693.0,攻击值
712,312.0,防御值
713,2020-03-17,上线时间
714,山,代号-中文
715,Mountain,代号-英文
716,WincalBlanke,画师
717,中井和哉,配音
718,195.0,身高
719,一支包装精美的葡萄酒。产地似乎是一家在哥伦比亚十分有名的酒庄，不知道是他通过什么渠道获得的。,信物描述
720,2745.0,生命上限
721,587.0,攻击值
722,357.0,防御值
723,崖心,代号-中文
724,Cliffheart,代号-英文
725,クリフハート,代号-日文
726,白石涼子,配音
727,0.28,血液源石结晶密度
728,手工编织的绳环。三股长绳紧紧缠绕在一起，不分彼此。,信物描述
729,技能可以使敌人产生位移,特性
730,可以放置于远程位,特性
731,1.8,攻击间隔
732,1970.0,生命上限
733,765.0,攻击值
734,340.0,防御值
735,巡林者,代号-中文
736,Rangers,代号-英文
737,レンジャー,代号-日文
738,武内骏辅,配音
739,179.0,身高
740,两块用细绳缠挂的燧石。文明就是自这类微小的事物中诞生的。,信物描述
741,780.0,生命上限
742,269.0,攻击值
743,66.0,防御值
744,巫恋,代号-中文
745,Shamare,代号-英文
746,シャマレ,代号-日文
747,藤田茜,配音
748,138.0,身高
749,咬过一口的苹果，小小的牙印清晰可见。,信物描述
750,1728.0,生命上限
751,408.0,攻击值
752,105.0,防御值
753,布洛卡,代号-中文
754,Broca,代号-英文
755,ブローカ,代号-日文
756,鸟海浩辅,配音
757,189.0,身高
758,一座精致的叙拉古某城微缩景观模型。被悄悄地放在你的办公室里，直到你第二天上班的时候才发现。,信物描述
759,同时攻击阻挡的所有敌人,特性
760,23,部署费用-最终
761,2335.0,生命上限
762,762.0,攻击值
763,366.0,防御值
764,2019-12-10,上线时间
765,年,代号-中文
766,Nian,代号-英文
767,ニェン,代号-日文
768,炎,出生地
769,未公开,种族
770,未公开,是否为感染者
771,一把设计古朴的匕首。据说只要用来从事谋杀之类的事业，匕首的锋刃就会消失。,信物描述
772,炎,活跃领域
773,炎-岁,活跃领域
774,3699.0,生命上限
775,619.0,攻击值
776,726.0,防御值
777,幽灵鲨,代号-中文
778,Specter,代号-英文
779,スペクター,代号-日文
780,阿戈尔,出生地
781,4.0,物理强度
782,一幅难以描述的绘画。斑驳的留白令人茫然若失。,信物描述
783,2630.0,生命上限
784,725.0,攻击值
785,355.0,防御值
786,微风,代号-中文
787,Breeze,代号-英文
788,ブリーズ,代号-日文
789,藻,画师
790,池泽春菜,配音
791,0.0,战斗技巧
792,0.21,血液源石结晶密度
793,反复擦拭以至于磨损了图案的家族徽章，依旧闪亮如初。,信物描述
794,343.0,攻击值
795,153.0,防御值
796,德克萨斯,代号-中文
797,Texas,代号-英文
798,テキサス,代号-日文
799,一枚德克萨斯家族的标牌。其上的划痕尘封了一段往事。,信物描述
800,1950.0,生命上限
801,500.0,攻击值
802,343.0,防御值
803,惊蛰,代号-中文
804,Leizi,代号-英文
805,レイズ,代号-日文
806,甲斐田裕子,配音
807,麒麟,种族
808,一把造型老旧的橡木尺子。没有规矩，不成方圆。,信物描述
809,"攻击造成法术伤害,且会在3个敌人间跳跃,每次跳跃伤害降低25%并造成短暂停顿(0.2s)(精英2后更新)",特性
810,29,部署费用-初始
811,32,部署费用-最终
812,573.0,攻击值
813,119.0,防御值
814,慑砂,代号-中文
815,Sesa,代号-英文
816,シェーシャ,代号-日文
817,小野友树,配音
818,瓦伊凡,种族
819,一个刻着符文的挂坠，浮夸的装饰下饱含对过去的执念。,信物描述
820,28,部署费用-最终
821,1655.0,生命上限
822,833.0,攻击值
823,123.0,防御值
824,慕斯,代号-中文
825,Mousse,代号-英文
826,ムース,代号-日文
827,Iritoa,画师
828,0.4,血液源石结晶密度
829,一本封皮装点着金丝花纹的相册。里面的照片来自各只与拍摄者亲近的猫猫。猫猫！,信物描述
830,2345.0,生命上限
831,644.0,攻击值
832,拉普兰德,代号-中文
833,Lappland,代号-英文
834,ラップランド,代号-日文
835,今井麻美,配音
836,4.0,战斗技巧
837,13.0,体细胞与源石融合率
838,0.27,血液源石结晶密度
839,数个印着名字的染血标牌。来自各个帮派的家长。,信物描述
840,"可以进行远程攻击,但此时攻击力降低至80%",特性
841,2350.0,生命上限
842,685.0,攻击值
843,365.0,防御值
844,拜松,代号-中文
845,Bison,代号-英文
846,バイソン,代号-日文
847,皆川纯子,配音
848,0.15,血液源石结晶密度
849,一张老旧的地图。翻越千山万水的痕迹昭然若揭，新计划和旧标记交叉在一起，这就是信使。,信物描述
850,3456.0,生命上限
851,701.0,防御值
852,2019-11-19,上线时间
853,推进之王,代号-中文
854,Siege,代号-英文
855,シージ,代号-日文
856,川澄绫子,配音
857,阿斯兰,种族
858,0.14,血液源石结晶密度
859,坚硬的大颗铆钉。由伦蒂尼姆的工人打造，最终也将回到它的故土。,信物描述
860,2251.0,生命上限
861,515.0,攻击值
862,384.0,防御值
863,斑点,代号-中文
864,Spot,代号-英文
865,スポット,代号-日文
866,瑞柏巴,种族
867,169.0,身高
868,一本俚语大全，记载了数个国家各种语言里温柔讽刺他人的句子。,信物描述
869,行动预备组A6,活跃领域
870,1833.0,生命上限
871,442.0,防御值
872,2019-07-09,上线时间
873,断崖,代号-中文
874,Ayerscarpe,代号-英文
875,エアースカーペ,代号-日文
876,梶裕贵,配音
877,0.07,血液源石结晶密度
878,一本自制侦察与反侦察指南。“你最好能在任何情况下保护好自己”，他是这样想的。,信物描述
879,2420.0,生命上限
880,670.0,攻击值
881,375.0,防御值
882,断罪者,代号-中文
883,Conviction,代号-英文
884,TOMATO,画师
885,山冈百合,配音
886,断罪,性别
887,未知（疑似黎博利）,种族
888,145.0,身高
889,3333.0,生命上限
890,866.0,攻击值
891,166.0,防御值
892,2020-04-01,上线时间
893,斯卡蒂,代号-中文
894,Skadi,代号-英文
895,スカジ,代号-日文
896,alchemaniac,画师
897,佐藤利奈,配音
898,0.013,血液源石结晶密度
899,用家乡语言写下的歌谱。虽然完全没法理解这种文字，但她确实是打算教你这首歌的。,信物描述
900,3665.0,生命上限
901,933.0,攻击值
902,263.0,防御值
903,早露,代号-中文
904,Роса,代号-英文
905,ロサ,代号-日文
906,上田丽奈,配音
907,一把裁纸刀。她郑重其事地交给你，但你不知缘由。,信物描述
908,优先攻击重量最重的敌人,特性
909,22,部署费用-初始
910,2.4,攻击间隔
911,1755.0,生命上限
912,1032.0,攻击值
913,2020-06-18,上线时间
914,星极,代号-中文
915,Astesia,代号-英文
916,アステシア,代号-日文
917,YUJI,画师
918,名塚佳织,配音
919,一支灌注了特殊墨水的钢笔。笔尖划过纸张，银河为之闪烁。,信物描述
920,2523.0,生命上限
921,660.0,攻击值
922,393.0,防御值
923,2019-09-10,上线时间
924,星熊,代号-中文
925,Hoshiguma,代号-英文
926,ホシグマ,代号-日文
927,安野希世乃,配音
928,184.0,身高
929,过时的流行漫画。讲述了名不见经传的鬼怪在各色同伴的陪伴下成长为英雄的故事。,信物描述
