:START_ID(node),:END_ID(node),:TYPE,name
163,168,诞生地,诞生地
168,163,干员代号,干员代号
163,169,种族,种族
169,163,干员代号,干员代号
163,170,身高,身高
170,163,干员代号,干员代号
163,12,物理强度,物理强度
12,163,干员代号,干员代号
163,118,战场机动,战场机动
118,163,干员代号,干员代号
163,14,生理耐受,生理耐受
14,163,干员代号,干员代号
163,15,战术规划,战术规划
15,163,干员代号,干员代号
163,16,战斗技巧,战斗技巧
16,163,干员代号,干员代号
163,171,源石技艺适应性,源石技艺适应性
171,163,干员代号,干员代号
163,122,是否感染,是否感染
122,163,干员代号,干员代号
163,172,体细胞与源石融合率,体细胞与源石融合率
172,163,干员代号,干员代号
163,173,血液源石结晶密度,血液源石结晶密度
173,163,干员代号,干员代号
163,174,信物,信物
174,163,干员代号,干员代号
163,81,职业,职业
81,163,干员代号,干员代号
163,25,作战范围,作战范围
25,163,干员代号,干员代号
163,28,再部署时长,再部署时长
28,163,干员代号,干员代号
163,176,初始费用,初始费用
176,163,干员代号,干员代号
163,177,最终费用,最终费用
177,163,干员代号,干员代号
163,31,最大阻挡数,最大阻挡数
31,163,干员代号,干员代号
163,84,攻击速度,攻击速度
84,163,干员代号,干员代号
163,178,生命上限,生命上限
178,163,干员代号,干员代号
163,179,攻击力,攻击力
179,163,干员代号,干员代号
163,180,防御力,防御力
180,163,干员代号,干员代号
163,69,法术抗性,法术抗性
69,163,干员代号,干员代号
163,181,星级,星级
181,163,干员代号,干员代号
163,38,限定情况,限定情况
38,163,干员代号,干员代号
163,175,特性,特性
175,163,特性,特性
163,82,能力标签,能力标签
82,163,能力标签,能力标签
163,23,活跃领域,活跃领域
23,163,活跃领域,活跃领域
163,24,活跃领域,活跃领域
24,163,活跃领域,活跃领域
163,3,上线时间,上线时间
3,163,上线时间,上线时间
163,9,上线时间,上线时间
9,163,上线时间,上线时间
182,183,英文代号,英文代号
183,182,干员代号,干员代号
182,184,日文代号,日文代号
184,182,干员代号,干员代号
185,182,绘制,绘制
182,185,绘制者,绘制者
186,182,配音,配音
182,186,配音者,配音者
182,114,性别,性别
114,182,干员代号,干员代号
182,75,星座,星座
75,182,干员代号,干员代号
182,187,诞生月,诞生月
187,182,干员代号,干员代号
182,188,诞生地,诞生地
188,182,干员代号,干员代号
182,189,种族,种族
189,182,干员代号,干员代号
182,190,身高,身高
190,182,干员代号,干员代号
182,191,物理强度,物理强度
191,182,干员代号,干员代号
182,13,战场机动,战场机动
13,182,干员代号,干员代号
182,119,生理耐受,生理耐受
119,182,干员代号,干员代号
182,150,战术规划,战术规划
150,182,干员代号,干员代号
182,121,战斗技巧,战斗技巧
121,182,干员代号,干员代号
182,171,源石技艺适应性,源石技艺适应性
171,182,干员代号,干员代号
182,122,是否感染,是否感染
122,182,干员代号,干员代号
182,192,信物,信物
192,182,干员代号,干员代号
182,193,职业,职业
193,182,干员代号,干员代号
182,58,作战范围,作战范围
58,182,干员代号,干员代号
182,28,再部署时长,再部署时长
28,182,干员代号,干员代号
182,197,初始费用,初始费用
197,182,干员代号,干员代号
182,198,最终费用,最终费用
198,182,干员代号,干员代号
182,199,最大阻挡数,最大阻挡数
199,182,干员代号,干员代号
182,200,攻击速度,攻击速度
200,182,干员代号,干员代号
182,201,生命上限,生命上限
201,182,干员代号,干员代号
182,202,攻击力,攻击力
202,182,干员代号,干员代号
182,203,防御力,防御力
203,182,干员代号,干员代号
182,36,法术抗性,法术抗性
36,182,干员代号,干员代号
182,204,星级,星级
204,182,干员代号,干员代号
182,38,限定情况,限定情况
38,182,干员代号,干员代号
182,196,特性,特性
196,182,特性,特性
182,195,能力标签,能力标签
195,182,能力标签,能力标签
182,82,能力标签,能力标签
82,182,能力标签,能力标签
182,24,活跃领域,活跃领域
24,182,活跃领域,活跃领域
182,194,活跃领域,活跃领域
194,182,活跃领域,活跃领域
182,3,上线时间,上线时间
3,182,上线时间,上线时间
182,9,上线时间,上线时间
9,182,上线时间,上线时间
205,206,英文代号,英文代号
206,205,干员代号,干员代号
205,207,日文代号,日文代号
207,205,干员代号,干员代号
208,205,绘制,绘制
205,208,绘制者,绘制者
209,205,配音,配音
205,209,配音者,配音者
205,114,性别,性别
114,205,干员代号,干员代号
205,210,星座,星座
210,205,干员代号,干员代号
205,211,诞生月,诞生月
211,205,干员代号,干员代号
205,212,诞生地,诞生地
212,205,干员代号,干员代号
205,147,种族,种族
147,205,干员代号,干员代号
205,213,身高,身高
213,205,干员代号,干员代号
205,12,物理强度,物理强度
12,205,干员代号,干员代号
205,118,战场机动,战场机动
118,205,干员代号,干员代号
205,14,生理耐受,生理耐受
14,205,干员代号,干员代号
205,15,战术规划,战术规划
15,205,干员代号,干员代号
205,16,战斗技巧,战斗技巧
16,205,干员代号,干员代号
205,171,源石技艺适应性,源石技艺适应性
171,205,干员代号,干员代号
205,122,是否感染,是否感染
122,205,干员代号,干员代号
205,214,体细胞与源石融合率,体细胞与源石融合率
214,205,干员代号,干员代号
205,215,血液源石结晶密度,血液源石结晶密度
215,205,干员代号,干员代号
205,216,信物,信物
216,205,干员代号,干员代号
205,81,职业,职业
81,205,干员代号,干员代号
205,25,作战范围,作战范围
25,205,干员代号,干员代号
205,218,再部署时长,再部署时长
218,205,干员代号,干员代号
205,219,初始费用,初始费用
219,205,干员代号,干员代号
205,198,最终费用,最终费用
198,205,干员代号,干员代号
205,31,最大阻挡数,最大阻挡数
31,205,干员代号,干员代号
205,84,攻击速度,攻击速度
84,205,干员代号,干员代号
205,220,生命上限,生命上限
220,205,干员代号,干员代号
205,221,攻击力,攻击力
221,205,干员代号,干员代号
205,136,防御力,防御力
136,205,干员代号,干员代号
205,69,法术抗性,法术抗性
69,205,干员代号,干员代号
205,204,星级,星级
204,205,干员代号,干员代号
205,138,限定情况,限定情况
138,205,干员代号,干员代号
205,217,特性,特性
217,205,特性,特性
205,82,能力标签,能力标签
82,205,能力标签,能力标签
205,128,能力标签,能力标签
128,205,能力标签,能力标签
205,23,活跃领域,活跃领域
23,205,活跃领域,活跃领域
205,24,活跃领域,活跃领域
24,205,活跃领域,活跃领域
205,2,上线时间,上线时间
2,205,上线时间,上线时间
223,224,英文代号,英文代号
224,223,干员代号,干员代号
223,225,日文代号,日文代号
225,223,干员代号,干员代号
226,223,绘制,绘制
223,226,绘制者,绘制者
227,223,配音,配音
223,227,配音者,配音者
223,6,性别,性别
6,223,干员代号,干员代号
223,92,星座,星座
92,223,干员代号,干员代号
223,145,诞生月,诞生月
145,223,干员代号,干员代号
223,228,诞生地,诞生地
228,223,干员代号,干员代号
223,10,种族,种族
10,223,干员代号,干员代号
223,229,身高,身高
229,223,干员代号,干员代号
223,12,物理强度,物理强度
12,223,干员代号,干员代号
223,118,战场机动,战场机动
118,223,干员代号,干员代号
223,14,生理耐受,生理耐受
14,223,干员代号,干员代号
223,15,战术规划,战术规划
15,223,干员代号,干员代号
223,16,战斗技巧,战斗技巧
16,223,干员代号,干员代号
223,171,源石技艺适应性,源石技艺适应性
171,223,干员代号,干员代号
223,122,是否感染,是否感染
122,223,干员代号,干员代号
223,230,体细胞与源石融合率,体细胞与源石融合率
230,223,干员代号,干员代号
223,231,血液源石结晶密度,血液源石结晶密度
231,223,干员代号,干员代号
223,232,信物,信物
232,223,干员代号,干员代号
223,99,职业,职业
99,223,干员代号,干员代号
223,58,作战范围,作战范围
58,223,干员代号,干员代号
223,28,再部署时长,再部署时长
28,223,干员代号,干员代号
223,197,初始费用,初始费用
197,223,干员代号,干员代号
223,235,最终费用,最终费用
235,223,干员代号,干员代号
223,102,最大阻挡数,最大阻挡数
102,223,干员代号,干员代号
223,236,攻击速度,攻击速度
236,223,干员代号,干员代号
223,237,生命上限,生命上限
237,223,干员代号,干员代号
223,238,攻击力,攻击力
238,223,干员代号,干员代号
223,239,防御力,防御力
239,223,干员代号,干员代号
223,240,法术抗性,法术抗性
240,223,干员代号,干员代号
223,181,星级,星级
181,223,干员代号,干员代号
223,38,限定情况,限定情况
38,223,干员代号,干员代号
223,233,特性,特性
233,223,特性,特性
223,234,特性,特性
234,223,特性,特性
223,128,能力标签,能力标签
128,223,能力标签,能力标签
223,129,能力标签,能力标签
129,223,能力标签,能力标签
223,23,活跃领域,活跃领域
23,223,活跃领域,活跃领域
223,24,活跃领域,活跃领域
24,223,活跃领域,活跃领域
223,2,上线时间,上线时间
2,223,上线时间,上线时间
223,4,上线时间,上线时间
4,223,上线时间,上线时间
223,1,上线时间,上线时间
1,223,上线时间,上线时间
242,243,英文代号,英文代号
243,242,干员代号,干员代号
242,244,日文代号,日文代号
244,242,干员代号,干员代号
245,242,绘制,绘制
242,245,绘制者,绘制者
246,242,配音,配音
242,246,配音者,配音者
242,114,性别,性别
114,242,干员代号,干员代号
242,247,星座,星座
247,242,干员代号,干员代号
242,248,诞生月,诞生月
248,242,干员代号,干员代号
242,228,诞生地,诞生地
228,242,干员代号,干员代号
242,12,物理强度,物理强度
12,242,干员代号,干员代号
242,118,战场机动,战场机动
118,242,干员代号,干员代号
242,14,生理耐受,生理耐受
14,242,干员代号,干员代号
242,249,战术规划,战术规划
249,242,干员代号,干员代号
242,16,战斗技巧,战斗技巧
16,242,干员代号,干员代号
242,250,源石技艺适应性,源石技艺适应性
250,242,干员代号,干员代号
242,122,是否感染,是否感染
122,242,干员代号,干员代号
242,251,体细胞与源石融合率,体细胞与源石融合率
251,242,干员代号,干员代号
242,252,血液源石结晶密度,血液源石结晶密度
252,242,干员代号,干员代号
242,253,信物,信物
253,242,干员代号,干员代号
242,22,职业,职业
22,242,干员代号,干员代号
242,25,作战范围,作战范围
25,242,干员代号,干员代号
242,28,再部署时长,再部署时长
28,242,干员代号,干员代号
242,259,初始费用,初始费用
259,242,干员代号,干员代号
242,260,最终费用,最终费用
260,242,干员代号,干员代号
242,31,最大阻挡数,最大阻挡数
31,242,干员代号,干员代号
242,32,攻击速度,攻击速度
32,242,干员代号,干员代号
242,261,生命上限,生命上限
261,242,干员代号,干员代号
242,262,攻击力,攻击力
262,242,干员代号,干员代号
242,263,防御力,防御力
263,242,干员代号,干员代号
242,264,法术抗性,法术抗性
264,242,干员代号,干员代号
242,137,星级,星级
137,242,干员代号,干员代号
242,38,限定情况,限定情况
38,242,干员代号,干员代号
242,258,特性,特性
258,242,特性,特性
242,256,能力标签,能力标签
256,242,能力标签,能力标签
242,257,能力标签,能力标签
257,242,能力标签,能力标签
242,254,活跃领域,活跃领域
254,242,活跃领域,活跃领域
242,24,活跃领域,活跃领域
24,242,活跃领域,活跃领域
242,255,活跃领域,活跃领域
255,242,活跃领域,活跃领域
242,3,上线时间,上线时间
3,242,上线时间,上线时间
242,9,上线时间,上线时间
9,242,上线时间,上线时间
265,266,英文代号,英文代号
266,265,干员代号,干员代号
265,267,日文代号,日文代号
267,265,干员代号,干员代号
268,265,绘制,绘制
265,268,绘制者,绘制者
269,265,配音,配音
265,269,配音者,配音者
265,114,性别,性别
114,265,干员代号,干员代号
265,270,星座,星座
270,265,干员代号,干员代号
265,271,诞生月,诞生月
271,265,干员代号,干员代号
265,272,诞生地,诞生地
272,265,干员代号,干员代号
265,273,种族,种族
273,265,干员代号,干员代号
265,274,身高,身高
274,265,干员代号,干员代号
265,12,物理强度,物理强度
12,265,干员代号,干员代号
265,118,战场机动,战场机动
118,265,干员代号,干员代号
265,14,生理耐受,生理耐受
14,265,干员代号,干员代号
265,15,战术规划,战术规划
15,265,干员代号,干员代号
265,121,战斗技巧,战斗技巧
121,265,干员代号,干员代号
265,17,源石技艺适应性,源石技艺适应性
17,265,干员代号,干员代号
265,122,是否感染,是否感染
122,265,干员代号,干员代号
265,275,体细胞与源石融合率,体细胞与源石融合率
275,265,干员代号,干员代号
265,276,血液源石结晶密度,血液源石结晶密度
276,265,干员代号,干员代号
265,277,信物,信物
277,265,干员代号,干员代号
265,126,职业,职业
126,265,干员代号,干员代号
265,25,作战范围,作战范围
25,265,干员代号,干员代号
265,28,再部署时长,再部署时长
28,265,干员代号,干员代号
265,280,初始费用,初始费用
280,265,干员代号,干员代号
265,281,最终费用,最终费用
281,265,干员代号,干员代号
265,31,最大阻挡数,最大阻挡数
31,265,干员代号,干员代号
265,282,攻击速度,攻击速度
282,265,干员代号,干员代号
265,283,生命上限,生命上限
283,265,干员代号,干员代号
265,284,攻击力,攻击力
284,265,干员代号,干员代号
265,285,防御力,防御力
285,265,干员代号,干员代号
265,69,法术抗性,法术抗性
69,265,干员代号,干员代号
265,286,星级,星级
286,265,干员代号,干员代号
265,38,限定情况,限定情况
38,265,干员代号,干员代号
265,279,特性,特性
279,265,特性,特性
265,128,能力标签,能力标签
128,265,能力标签,能力标签
265,23,活跃领域,活跃领域
23,265,活跃领域,活跃领域
265,278,活跃领域,活跃领域
278,265,活跃领域,活跃领域
265,24,活跃领域,活跃领域
24,265,活跃领域,活跃领域
265,3,上线时间,上线时间
3,265,上线时间,上线时间
265,9,上线时间,上线时间
9,265,上线时间,上线时间
287,288,英文代号,英文代号
288,287,干员代号,干员代号
287,289,日文代号,日文代号
289,287,干员代号,干员代号
142,287,绘制,绘制
287,142,绘制者,绘制者
290,287,配音,配音
287,290,配音者,配音者
287,114,性别,性别
114,287,干员代号,干员代号
287,210,星座,星座
210,287,干员代号,干员代号
287,248,诞生月,诞生月
248,287,干员代号,干员代号
287,212,诞生地,诞生地
212,287,干员代号,干员代号
287,291,种族,种族
291,287,干员代号,干员代号
287,292,身高,身高
292,287,干员代号,干员代号
287,191,物理强度,物理强度
191,287,干员代号,干员代号
287,118,战场机动,战场机动
118,287,干员代号,干员代号
287,119,生理耐受,生理耐受
119,287,干员代号,干员代号
287,15,战术规划,战术规划
15,287,干员代号,干员代号
287,16,战斗技巧,战斗技巧
16,287,干员代号,干员代号
287,17,源石技艺适应性,源石技艺适应性
17,287,干员代号,干员代号
287,18,是否感染,是否感染
18,287,干员代号,干员代号
287,19,体细胞与源石融合率,体细胞与源石融合率
19,287,干员代号,干员代号
287,293,血液源石结晶密度,血液源石结晶密度
293,287,干员代号,干员代号
287,294,信物,信物
294,287,干员代号,干员代号
287,295,职业,职业
295,287,干员代号,干员代号
287,58,作战范围,作战范围
58,287,干员代号,干员代号
287,28,再部署时长,再部署时长
28,287,干员代号,干员代号
287,300,初始费用,初始费用
300,287,干员代号,干员代号
287,301,最终费用,最终费用
301,287,干员代号,干员代号
287,302,最大阻挡数,最大阻挡数
302,287,干员代号,干员代号
287,303,攻击速度,攻击速度
303,287,干员代号,干员代号
287,304,生命上限,生命上限
304,287,干员代号,干员代号
287,305,攻击力,攻击力
305,287,干员代号,干员代号
287,306,防御力,防御力
306,287,干员代号,干员代号
287,69,法术抗性,法术抗性
69,287,干员代号,干员代号
287,204,星级,星级
204,287,干员代号,干员代号
287,38,限定情况,限定情况
38,287,干员代号,干员代号
287,299,特性,特性
299,287,特性,特性
287,298,能力标签,能力标签
