:START_ID(node),:END_ID(node),:TYPE,name
166,14,生理耐受,生理耐受
14,166,干员代号,干员代号
166,15,战术规划,战术规划
15,166,干员代号,干员代号
166,16,战斗技巧,战斗技巧
16,166,干员代号,干员代号
166,174,源石技艺适应性,源石技艺适应性
174,166,干员代号,干员代号
166,124,是否感染,是否感染
124,166,干员代号,干员代号
166,175,体细胞与源石融合率,体细胞与源石融合率
175,166,干员代号,干员代号
166,176,血液源石结晶密度,血液源石结晶密度
176,166,干员代号,干员代号
166,177,信物,信物
177,166,干员代号,干员代号
166,83,职业,职业
83,166,干员代号,干员代号
166,24,作战范围,作战范围
24,166,干员代号,干员代号
166,30,再部署时长,再部署时长
30,166,干员代号,干员代号
166,179,初始费用,初始费用
179,166,干员代号,干员代号
166,180,最终费用,最终费用
180,166,干员代号,干员代号
166,33,最大阻挡数,最大阻挡数
33,166,干员代号,干员代号
166,86,攻击速度,攻击速度
86,166,干员代号,干员代号
166,181,生命上限,生命上限
181,166,干员代号,干员代号
166,182,攻击力,攻击力
182,166,干员代号,干员代号
166,183,防御力,防御力
183,166,干员代号,干员代号
166,71,法术抗性,法术抗性
71,166,干员代号,干员代号
166,184,星级,星级
184,166,干员代号,干员代号
166,40,限定情况,限定情况
40,166,干员代号,干员代号
166,41,上线时间,上线时间
41,166,干员代号,干员代号
166,178,特性,特性
178,166,特性,特性
166,84,能力标签,能力标签
84,166,能力标签,能力标签
166,23,活跃领域,活跃领域
23,166,活跃领域,活跃领域
166,28,潜能,潜能
28,166,潜能,潜能
166,29,潜能,潜能
29,166,潜能,潜能
166,27,潜能,潜能
27,166,潜能,潜能
185,186,英文代号,英文代号
186,185,干员代号,干员代号
185,187,日文代号,日文代号
187,185,干员代号,干员代号
188,185,绘制,绘制
185,188,绘制者,绘制者
189,185,配音,配音
185,189,配音者,配音者
185,116,性别,性别
116,185,干员代号,干员代号
185,77,星座,星座
77,185,干员代号,干员代号
185,190,诞生月,诞生月
190,185,干员代号,干员代号
185,191,诞生地,诞生地
191,185,干员代号,干员代号
185,192,种族,种族
192,185,干员代号,干员代号
185,193,身高,身高
193,185,干员代号,干员代号
185,194,物理强度,物理强度
194,185,干员代号,干员代号
185,13,战场机动,战场机动
13,185,干员代号,干员代号
185,121,生理耐受,生理耐受
121,185,干员代号,干员代号
185,152,战术规划,战术规划
152,185,干员代号,干员代号
185,123,战斗技巧,战斗技巧
123,185,干员代号,干员代号
185,174,源石技艺适应性,源石技艺适应性
174,185,干员代号,干员代号
185,124,是否感染,是否感染
124,185,干员代号,干员代号
185,195,信物,信物
195,185,干员代号,干员代号
185,196,职业,职业
196,185,干员代号,干员代号
185,60,作战范围,作战范围
60,185,干员代号,干员代号
185,30,再部署时长,再部署时长
30,185,干员代号,干员代号
185,201,初始费用,初始费用
201,185,干员代号,干员代号
185,202,最终费用,最终费用
202,185,干员代号,干员代号
185,203,最大阻挡数,最大阻挡数
203,185,干员代号,干员代号
185,204,攻击速度,攻击速度
204,185,干员代号,干员代号
185,205,生命上限,生命上限
205,185,干员代号,干员代号
185,206,攻击力,攻击力
206,185,干员代号,干员代号
185,207,防御力,防御力
207,185,干员代号,干员代号
185,38,法术抗性,法术抗性
38,185,干员代号,干员代号
185,208,星级,星级
208,185,干员代号,干员代号
185,40,限定情况,限定情况
40,185,干员代号,干员代号
185,41,上线时间,上线时间
41,185,干员代号,干员代号
185,199,特性,特性
199,185,特性,特性
185,84,能力标签,能力标签
84,185,能力标签,能力标签
185,198,能力标签,能力标签
198,185,能力标签,能力标签
185,197,活跃领域,活跃领域
197,185,活跃领域,活跃领域
185,29,潜能,潜能
29,185,潜能,潜能
185,27,潜能,潜能
27,185,潜能,潜能
185,200,潜能,潜能
200,185,潜能,潜能
209,210,英文代号,英文代号
210,209,干员代号,干员代号
209,211,日文代号,日文代号
211,209,干员代号,干员代号
212,209,绘制,绘制
209,212,绘制者,绘制者
213,209,配音,配音
209,213,配音者,配音者
209,116,性别,性别
116,209,干员代号,干员代号
209,214,星座,星座
214,209,干员代号,干员代号
209,215,诞生月,诞生月
215,209,干员代号,干员代号
209,216,诞生地,诞生地
216,209,干员代号,干员代号
209,149,种族,种族
149,209,干员代号,干员代号
209,217,身高,身高
217,209,干员代号,干员代号
209,12,物理强度,物理强度
12,209,干员代号,干员代号
209,120,战场机动,战场机动
120,209,干员代号,干员代号
209,14,生理耐受,生理耐受
14,209,干员代号,干员代号
209,15,战术规划,战术规划
15,209,干员代号,干员代号
209,16,战斗技巧,战斗技巧
16,209,干员代号,干员代号
209,174,源石技艺适应性,源石技艺适应性
174,209,干员代号,干员代号
209,124,是否感染,是否感染
124,209,干员代号,干员代号
209,218,体细胞与源石融合率,体细胞与源石融合率
218,209,干员代号,干员代号
209,219,血液源石结晶密度,血液源石结晶密度
219,209,干员代号,干员代号
209,220,信物,信物
220,209,干员代号,干员代号
209,83,职业,职业
83,209,干员代号,干员代号
209,24,作战范围,作战范围
24,209,干员代号,干员代号
209,222,再部署时长,再部署时长
222,209,干员代号,干员代号
209,223,初始费用,初始费用
223,209,干员代号,干员代号
209,202,最终费用,最终费用
202,209,干员代号,干员代号
209,33,最大阻挡数,最大阻挡数
33,209,干员代号,干员代号
209,86,攻击速度,攻击速度
86,209,干员代号,干员代号
209,224,生命上限,生命上限
224,209,干员代号,干员代号
209,225,攻击力,攻击力
225,209,干员代号,干员代号
209,138,防御力,防御力
138,209,干员代号,干员代号
209,71,法术抗性,法术抗性
71,209,干员代号,干员代号
209,208,星级,星级
208,209,干员代号,干员代号
209,140,限定情况,限定情况
140,209,干员代号,干员代号
209,226,上线时间,上线时间
226,209,干员代号,干员代号
209,221,特性,特性
221,209,特性,特性
209,84,能力标签,能力标签
84,209,能力标签,能力标签
209,130,能力标签,能力标签
130,209,能力标签,能力标签
209,23,活跃领域,活跃领域
23,209,活跃领域,活跃领域
209,29,潜能,潜能
29,209,潜能,潜能
209,27,潜能,潜能
27,209,潜能,潜能
227,228,英文代号,英文代号
228,227,干员代号,干员代号
227,229,日文代号,日文代号
229,227,干员代号,干员代号
230,227,绘制,绘制
227,230,绘制者,绘制者
231,227,配音,配音
227,231,配音者,配音者
227,6,性别,性别
6,227,干员代号,干员代号
227,94,星座,星座
94,227,干员代号,干员代号
227,147,诞生月,诞生月
147,227,干员代号,干员代号
227,232,诞生地,诞生地
232,227,干员代号,干员代号
227,10,种族,种族
10,227,干员代号,干员代号
227,233,身高,身高
233,227,干员代号,干员代号
227,12,物理强度,物理强度
12,227,干员代号,干员代号
227,120,战场机动,战场机动
120,227,干员代号,干员代号
227,14,生理耐受,生理耐受
14,227,干员代号,干员代号
227,15,战术规划,战术规划
15,227,干员代号,干员代号
227,16,战斗技巧,战斗技巧
16,227,干员代号,干员代号
227,174,源石技艺适应性,源石技艺适应性
174,227,干员代号,干员代号
227,124,是否感染,是否感染
124,227,干员代号,干员代号
227,234,体细胞与源石融合率,体细胞与源石融合率
234,227,干员代号,干员代号
227,235,血液源石结晶密度,血液源石结晶密度
235,227,干员代号,干员代号
227,236,信物,信物
236,227,干员代号,干员代号
227,101,职业,职业
101,227,干员代号,干员代号
227,60,作战范围,作战范围
60,227,干员代号,干员代号
227,30,再部署时长,再部署时长
30,227,干员代号,干员代号
227,201,初始费用,初始费用
201,227,干员代号,干员代号
227,239,最终费用,最终费用
239,227,干员代号,干员代号
227,104,最大阻挡数,最大阻挡数
104,227,干员代号,干员代号
227,240,攻击速度,攻击速度
240,227,干员代号,干员代号
227,241,生命上限,生命上限
241,227,干员代号,干员代号
227,242,攻击力,攻击力
242,227,干员代号,干员代号
227,243,防御力,防御力
243,227,干员代号,干员代号
227,244,法术抗性,法术抗性
244,227,干员代号,干员代号
227,184,星级,星级
184,227,干员代号,干员代号
227,40,限定情况,限定情况
40,227,干员代号,干员代号
227,245,上线时间,上线时间
245,227,干员代号,干员代号
227,238,特性,特性
238,227,特性,特性
227,237,特性,特性
237,227,特性,特性
227,131,能力标签,能力标签
131,227,能力标签,能力标签
227,130,能力标签,能力标签
130,227,能力标签,能力标签
227,23,活跃领域,活跃领域
23,227,活跃领域,活跃领域
227,158,潜能,潜能
158,227,潜能,潜能
227,29,潜能,潜能
29,227,潜能,潜能
227,27,潜能,潜能
27,227,潜能,潜能
246,247,英文代号,英文代号
247,246,干员代号,干员代号
246,248,日文代号,日文代号
248,246,干员代号,干员代号
249,246,绘制,绘制
246,249,绘制者,绘制者
250,246,配音,配音
246,250,配音者,配音者
246,116,性别,性别
116,246,干员代号,干员代号
246,251,星座,星座
251,246,干员代号,干员代号
246,252,诞生月,诞生月
252,246,干员代号,干员代号
246,232,诞生地,诞生地
232,246,干员代号,干员代号
246,12,物理强度,物理强度
12,246,干员代号,干员代号
246,120,战场机动,战场机动
120,246,干员代号,干员代号
246,14,生理耐受,生理耐受
14,246,干员代号,干员代号
246,253,战术规划,战术规划
253,246,干员代号,干员代号
246,16,战斗技巧,战斗技巧
16,246,干员代号,干员代号
246,254,源石技艺适应性,源石技艺适应性
254,246,干员代号,干员代号
246,124,是否感染,是否感染
124,246,干员代号,干员代号
246,255,体细胞与源石融合率,体细胞与源石融合率
255,246,干员代号,干员代号
246,256,血液源石结晶密度,血液源石结晶密度
256,246,干员代号,干员代号
246,257,信物,信物
257,246,干员代号,干员代号
246,22,职业,职业
22,246,干员代号,干员代号
246,24,作战范围,作战范围
24,246,干员代号,干员代号
246,30,再部署时长,再部署时长
30,246,干员代号,干员代号
246,263,初始费用,初始费用
263,246,干员代号,干员代号
246,264,最终费用,最终费用
264,246,干员代号,干员代号
246,33,最大阻挡数,最大阻挡数
33,246,干员代号,干员代号
246,34,攻击速度,攻击速度
34,246,干员代号,干员代号
246,265,生命上限,生命上限
265,246,干员代号,干员代号
246,266,攻击力,攻击力
266,246,干员代号,干员代号
246,267,防御力,防御力
267,246,干员代号,干员代号
246,268,法术抗性,法术抗性
268,246,干员代号,干员代号
246,139,星级,星级
139,246,干员代号,干员代号
246,40,限定情况,限定情况
40,246,干员代号,干员代号
246,41,上线时间,上线时间
41,246,干员代号,干员代号
246,262,特性,特性
262,246,特性,特性
246,260,能力标签,能力标签
260,246,能力标签,能力标签
246,261,能力标签,能力标签
261,246,能力标签,能力标签
246,258,活跃领域,活跃领域
258,246,活跃领域,活跃领域
246,259,活跃领域,活跃领域
259,246,活跃领域,活跃领域
246,28,潜能,潜能
28,246,潜能,潜能
246,27,潜能,潜能
27,246,潜能,潜能
269,270,英文代号,英文代号
270,269,干员代号,干员代号
269,271,日文代号,日文代号
271,269,干员代号,干员代号
272,269,绘制,绘制
269,272,绘制者,绘制者
273,269,配音,配音
269,273,配音者,配音者
269,116,性别,性别
116,269,干员代号,干员代号
269,274,星座,星座
274,269,干员代号,干员代号
269,275,诞生月,诞生月
275,269,干员代号,干员代号
269,276,诞生地,诞生地
276,269,干员代号,干员代号
269,277,种族,种族
277,269,干员代号,干员代号
269,278,身高,身高
278,269,干员代号,干员代号
269,12,物理强度,物理强度
12,269,干员代号,干员代号
269,120,战场机动,战场机动
120,269,干员代号,干员代号
269,14,生理耐受,生理耐受
14,269,干员代号,干员代号
269,15,战术规划,战术规划
15,269,干员代号,干员代号
269,123,战斗技巧,战斗技巧
123,269,干员代号,干员代号
269,17,源石技艺适应性,源石技艺适应性
17,269,干员代号,干员代号
269,124,是否感染,是否感染
124,269,干员代号,干员代号
269,279,体细胞与源石融合率,体细胞与源石融合率
279,269,干员代号,干员代号
269,280,血液源石结晶密度,血液源石结晶密度
280,269,干员代号,干员代号
269,281,信物,信物
281,269,干员代号,干员代号
269,128,职业,职业
128,269,干员代号,干员代号
269,24,作战范围,作战范围
24,269,干员代号,干员代号
269,30,再部署时长,再部署时长
30,269,干员代号,干员代号
269,284,初始费用,初始费用
284,269,干员代号,干员代号
269,285,最终费用,最终费用
285,269,干员代号,干员代号
269,33,最大阻挡数,最大阻挡数
33,269,干员代号,干员代号
269,286,攻击速度,攻击速度
286,269,干员代号,干员代号
269,287,生命上限,生命上限
287,269,干员代号,干员代号
269,288,攻击力,攻击力
288,269,干员代号,干员代号
269,289,防御力,防御力
289,269,干员代号,干员代号
269,71,法术抗性,法术抗性
71,269,干员代号,干员代号
269,290,星级,星级
290,269,干员代号,干员代号
269,40,限定情况,限定情况
40,269,干员代号,干员代号
269,41,上线时间,上线时间
41,269,干员代号,干员代号
269,283,特性,特性
283,269,特性,特性
269,130,能力标签,能力标签
130,269,能力标签,能力标签
269,23,活跃领域,活跃领域
23,269,活跃领域,活跃领域
269,282,活跃领域,活跃领域
282,269,活跃领域,活跃领域
269,28,潜能,潜能
28,269,潜能,潜能
269,29,潜能,潜能
29,269,潜能,潜能
269,27,潜能,潜能
27,269,潜能,潜能
291,292,英文代号,英文代号
292,291,干员代号,干员代号
291,293,日文代号,日文代号
293,291,干员代号,干员代号
144,291,绘制,绘制
291,144,绘制者,绘制者
294,291,配音,配音
291,294,配音者,配音者
291,116,性别,性别
116,291,干员代号,干员代号
291,214,星座,星座
214,291,干员代号,干员代号
291,252,诞生月,诞生月
252,291,干员代号,干员代号
291,216,诞生地,诞生地
216,291,干员代号,干员代号
291,295,种族,种族
295,291,干员代号,干员代号
291,296,身高,身高
296,291,干员代号,干员代号
291,194,物理强度,物理强度
194,291,干员代号,干员代号
291,120,战场机动,战场机动
120,291,干员代号,干员代号
291,121,生理耐受,生理耐受
121,291,干员代号,干员代号
291,15,战术规划,战术规划
15,291,干员代号,干员代号
291,16,战斗技巧,战斗技巧
16,291,干员代号,干员代号
291,17,源石技艺适应性,源石技艺适应性
17,291,干员代号,干员代号
291,18,是否感染,是否感染
18,291,干员代号,干员代号
291,19,体细胞与源石融合率,体细胞与源石融合率
19,291,干员代号,干员代号
291,297,血液源石结晶密度,血液源石结晶密度
297,291,干员代号,干员代号
291,298,信物,信物
298,291,干员代号,干员代号
291,299,职业,职业
299,291,干员代号,干员代号
291,60,作战范围,作战范围
60,291,干员代号,干员代号
291,30,再部署时长,再部署时长
30,291,干员代号,干员代号
291,304,初始费用,初始费用
304,291,干员代号,干员代号
291,305,最终费用,最终费用
305,291,干员代号,干员代号
291,306,最大阻挡数,最大阻挡数
306,291,干员代号,干员代号
291,307,攻击速度,攻击速度
307,291,干员代号,干员代号
291,308,生命上限,生命上限
308,291,干员代号,干员代号
291,309,攻击力,攻击力
309,291,干员代号,干员代号
291,310,防御力,防御力
310,291,干员代号,干员代号
291,71,法术抗性,法术抗性
71,291,干员代号,干员代号
291,208,星级,星级
208,291,干员代号,干员代号
291,40,限定情况,限定情况
40,291,干员代号,干员代号
291,41,上线时间,上线时间
41,291,干员代号,干员代号
291,303,特性,特性
303,291,特性,特性
291,302,能力标签,能力标签
302,291,能力标签,能力标签
291,61,能力标签,能力标签
61,291,能力标签,能力标签
291,300,活跃领域,活跃领域
