:START_ID(node),:END_ID(node),:TYPE,name
166,14,生理耐受,生理耐受
14,166,干员代号,干员代号
166,15,战术规划,战术规划
15,166,干员代号,干员代号
166,16,战斗技巧,战斗技巧
16,166,干员代号,干员代号
166,174,源石技艺适应性,源石技艺适应性
174,166,干员代号,干员代号
166,124,是否感染,是否感染
124,166,干员代号,干员代号
166,175,体细胞与源石融合率,体细胞与源石融合率
175,166,干员代号,干员代号
166,176,血液源石结晶密度,血液源石结晶密度
176,166,干员代号,干员代号
166,177,信物,信物
177,166,干员代号,干员代号
166,83,职业,职业
83,166,干员代号,干员代号
166,24,作战范围,作战范围
24,166,干员代号,干员代号
166,30,再部署时长,再部署时长
30,166,干员代号,干员代号
166,179,初始费用,初始费用
179,166,干员代号,干员代号
166,180,最终费用,最终费用
180,166,干员代号,干员代号
166,33,最大阻挡数,最大阻挡数
33,166,干员代号,干员代号
166,86,攻击速度,攻击速度
86,166,干员代号,干员代号
166,181,生命上限,生命上限
181,166,干员代号,干员代号
166,182,攻击力,攻击力
182,166,干员代号,干员代号
166,183,防御力,防御力
183,166,干员代号,干员代号
166,71,法术抗性,法术抗性
71,166,干员代号,干员代号
166,184,星级,星级
184,166,干员代号,干员代号
166,40,限定情况,限定情况
40,166,干员代号,干员代号
166,41,上线时间,上线时间
41,166,干员代号,干员代号
166,178,特性,特性
178,166,特性,特性
166,84,能力标签,能力标签
84,166,能力标签,能力标签
166,23,活跃领域,活跃领域
23,166,活跃领域,活跃领域
166,28,潜能,潜能
28,166,潜能,潜能
166,29,潜能,潜能
29,166,潜能,潜能
166,27,潜能,潜能
27,166,潜能,潜能
185,186,英文代号,英文代号
186,185,干员代号,干员代号
185,187,日文代号,日文代号
187,185,干员代号,干员代号
188,185,绘制,绘制
185,188,绘制者,绘制者
189,185,配音,配音
185,189,配音者,配音者
185,116,性别,性别
116,185,干员代号,干员代号
185,77,星座,星座
77,185,干员代号,干员代号
185,190,诞生月,诞生月
190,185,干员代号,干员代号
185,191,诞生地,诞生地
191,185,干员代号,干员代号
185,192,种族,种族
192,185,干员代号,干员代号
185,193,身高,身高
193,185,干员代号,干员代号
185,194,物理强度,物理强度
194,185,干员代号,干员代号
185,13,战场机动,战场机动
13,185,干员代号,干员代号
185,121,生理耐受,生理耐受
121,185,干员代号,干员代号
185,152,战术规划,战术规划
152,185,干员代号,干员代号
185,123,战斗技巧,战斗技巧
123,185,干员代号,干员代号
185,174,源石技艺适应性,源石技艺适应性
174,185,干员代号,干员代号
185,124,是否感染,是否感染
124,185,干员代号,干员代号
185,195,信物,信物
195,185,干员代号,干员代号
185,196,职业,职业
196,185,干员代号,干员代号
185,60,作战范围,作战范围
60,185,干员代号,干员代号
185,30,再部署时长,再部署时长
30,185,干员代号,干员代号
185,201,初始费用,初始费用
201,185,干员代号,干员代号
185,202,最终费用,最终费用
202,185,干员代号,干员代号
185,203,最大阻挡数,最大阻挡数
203,185,干员代号,干员代号
185,204,攻击速度,攻击速度
204,185,干员代号,干员代号
185,205,生命上限,生命上限
205,185,干员代号,干员代号
185,206,攻击力,攻击力
206,185,干员代号,干员代号
185,207,防御力,防御力
207,185,干员代号,干员代号
185,38,法术抗性,法术抗性
38,185,干员代号,干员代号
185,208,星级,星级
208,185,干员代号,干员代号
185,40,限定情况,限定情况
40,185,干员代号,干员代号
185,41,上线时间,上线时间
41,185,干员代号,干员代号
185,199,特性,特性
199,185,特性,特性
185,84,能力标签,能力标签
84,185,能力标签,能力标签
185,198,能力标签,能力标签
198,185,能力标签,能力标签
185,197,活跃领域,活跃领域
197,185,活跃领域,活跃领域
185,29,潜能,潜能
29,185,潜能,潜能
185,200,潜能,潜能
200,185,潜能,潜能
185,27,潜能,潜能
27,185,潜能,潜能
209,210,英文代号,英文代号
210,209,干员代号,干员代号
144,209,绘制,绘制
209,144,绘制者,绘制者
211,209,配音,配音
209,211,配音者,配音者
209,6,性别,性别
6,209,干员代号,干员代号
209,146,星座,星座
146,209,干员代号,干员代号
209,147,诞生月,诞生月
147,209,干员代号,干员代号
209,212,诞生地,诞生地
212,209,干员代号,干员代号
209,213,种族,种族
213,209,干员代号,干员代号
209,214,身高,身高
214,209,干员代号,干员代号
209,12,物理强度,物理强度
12,209,干员代号,干员代号
209,120,战场机动,战场机动
120,209,干员代号,干员代号
209,121,生理耐受,生理耐受
121,209,干员代号,干员代号
209,15,战术规划,战术规划
15,209,干员代号,干员代号
209,123,战斗技巧,战斗技巧
123,209,干员代号,干员代号
209,17,源石技艺适应性,源石技艺适应性
17,209,干员代号,干员代号
209,18,是否感染,是否感染
18,209,干员代号,干员代号
209,19,体细胞与源石融合率,体细胞与源石融合率
19,209,干员代号,干员代号
209,215,血液源石结晶密度,血液源石结晶密度
215,209,干员代号,干员代号
209,216,信物,信物
216,209,干员代号,干员代号
209,101,职业,职业
101,209,干员代号,干员代号
209,60,作战范围,作战范围
60,209,干员代号,干员代号
209,219,再部署时长,再部署时长
219,209,干员代号,干员代号
209,220,初始费用,初始费用
220,209,干员代号,干员代号
209,221,最终费用,最终费用
221,209,干员代号,干员代号
209,33,最大阻挡数,最大阻挡数
33,209,干员代号,干员代号
209,222,攻击速度,攻击速度
222,209,干员代号,干员代号
209,223,生命上限,生命上限
223,209,干员代号,干员代号
209,224,攻击力,攻击力
224,209,干员代号,干员代号
209,225,防御力,防御力
225,209,干员代号,干员代号
209,71,法术抗性,法术抗性
71,209,干员代号,干员代号
209,208,星级,星级
208,209,干员代号,干员代号
209,40,限定情况,限定情况
40,209,干员代号,干员代号
209,226,上线时间,上线时间
226,209,干员代号,干员代号
209,218,特性,特性
218,209,特性,特性
209,156,能力标签,能力标签
156,209,能力标签,能力标签
209,130,能力标签,能力标签
130,209,能力标签,能力标签
209,217,活跃领域,活跃领域
217,209,活跃领域,活跃领域
209,28,潜能,潜能
28,209,潜能,潜能
209,29,潜能,潜能
29,209,潜能,潜能
209,27,潜能,潜能
27,209,潜能,潜能
227,228,英文代号,英文代号
228,227,干员代号,干员代号
227,229,日文代号,日文代号
229,227,干员代号,干员代号
230,227,绘制,绘制
227,230,绘制者,绘制者
231,227,配音,配音
227,231,配音者,配音者
227,116,性别,性别
116,227,干员代号,干员代号
227,232,星座,星座
232,227,干员代号,干员代号
227,233,诞生月,诞生月
233,227,干员代号,干员代号
227,234,诞生地,诞生地
234,227,干员代号,干员代号
227,149,种族,种族
149,227,干员代号,干员代号
227,235,身高,身高
235,227,干员代号,干员代号
227,12,物理强度,物理强度
12,227,干员代号,干员代号
227,120,战场机动,战场机动
120,227,干员代号,干员代号
227,14,生理耐受,生理耐受
14,227,干员代号,干员代号
227,15,战术规划,战术规划
15,227,干员代号,干员代号
227,16,战斗技巧,战斗技巧
16,227,干员代号,干员代号
227,174,源石技艺适应性,源石技艺适应性
174,227,干员代号,干员代号
227,124,是否感染,是否感染
124,227,干员代号,干员代号
227,236,体细胞与源石融合率,体细胞与源石融合率
236,227,干员代号,干员代号
227,237,血液源石结晶密度,血液源石结晶密度
237,227,干员代号,干员代号
227,238,信物,信物
238,227,干员代号,干员代号
227,83,职业,职业
83,227,干员代号,干员代号
227,24,作战范围,作战范围
24,227,干员代号,干员代号
227,240,再部署时长,再部署时长
240,227,干员代号,干员代号
227,241,初始费用,初始费用
241,227,干员代号,干员代号
227,202,最终费用,最终费用
202,227,干员代号,干员代号
227,33,最大阻挡数,最大阻挡数
33,227,干员代号,干员代号
227,86,攻击速度,攻击速度
86,227,干员代号,干员代号
227,242,生命上限,生命上限
242,227,干员代号,干员代号
227,243,攻击力,攻击力
243,227,干员代号,干员代号
227,138,防御力,防御力
138,227,干员代号,干员代号
227,71,法术抗性,法术抗性
71,227,干员代号,干员代号
227,208,星级,星级
208,227,干员代号,干员代号
227,140,限定情况,限定情况
140,227,干员代号,干员代号
227,244,上线时间,上线时间
244,227,干员代号,干员代号
227,239,特性,特性
239,227,特性,特性
227,84,能力标签,能力标签
84,227,能力标签,能力标签
227,130,能力标签,能力标签
130,227,能力标签,能力标签
227,23,活跃领域,活跃领域
23,227,活跃领域,活跃领域
227,29,潜能,潜能
29,227,潜能,潜能
227,27,潜能,潜能
27,227,潜能,潜能
245,246,英文代号,英文代号
246,245,干员代号,干员代号
245,247,日文代号,日文代号
247,245,干员代号,干员代号
248,245,绘制,绘制
245,248,绘制者,绘制者
249,245,配音,配音
245,249,配音者,配音者
245,6,性别,性别
6,245,干员代号,干员代号
245,94,星座,星座
94,245,干员代号,干员代号
245,147,诞生月,诞生月
147,245,干员代号,干员代号
245,250,诞生地,诞生地
250,245,干员代号,干员代号
245,10,种族,种族
10,245,干员代号,干员代号
245,251,身高,身高
251,245,干员代号,干员代号
245,12,物理强度,物理强度
12,245,干员代号,干员代号
245,120,战场机动,战场机动
120,245,干员代号,干员代号
245,14,生理耐受,生理耐受
14,245,干员代号,干员代号
245,15,战术规划,战术规划
15,245,干员代号,干员代号
245,16,战斗技巧,战斗技巧
16,245,干员代号,干员代号
245,174,源石技艺适应性,源石技艺适应性
174,245,干员代号,干员代号
245,124,是否感染,是否感染
124,245,干员代号,干员代号
245,252,体细胞与源石融合率,体细胞与源石融合率
252,245,干员代号,干员代号
245,253,血液源石结晶密度,血液源石结晶密度
253,245,干员代号,干员代号
245,254,信物,信物
254,245,干员代号,干员代号
245,101,职业,职业
101,245,干员代号,干员代号
245,60,作战范围,作战范围
60,245,干员代号,干员代号
245,30,再部署时长,再部署时长
30,245,干员代号,干员代号
245,201,初始费用,初始费用
201,245,干员代号,干员代号
245,257,最终费用,最终费用
257,245,干员代号,干员代号
245,104,最大阻挡数,最大阻挡数
104,245,干员代号,干员代号
245,258,攻击速度,攻击速度
258,245,干员代号,干员代号
245,259,生命上限,生命上限
259,245,干员代号,干员代号
245,260,攻击力,攻击力
260,245,干员代号,干员代号
245,261,防御力,防御力
261,245,干员代号,干员代号
245,262,法术抗性,法术抗性
262,245,干员代号,干员代号
245,184,星级,星级
184,245,干员代号,干员代号
245,40,限定情况,限定情况
40,245,干员代号,干员代号
245,263,上线时间,上线时间
263,245,干员代号,干员代号
245,256,特性,特性
256,245,特性,特性
245,255,特性,特性
255,245,特性,特性
245,130,能力标签,能力标签
130,245,能力标签,能力标签
245,131,能力标签,能力标签
131,245,能力标签,能力标签
245,23,活跃领域,活跃领域
23,245,活跃领域,活跃领域
245,29,潜能,潜能
29,245,潜能,潜能
245,158,潜能,潜能
158,245,潜能,潜能
245,27,潜能,潜能
27,245,潜能,潜能
264,265,英文代号,英文代号
265,264,干员代号,干员代号
264,266,日文代号,日文代号
266,264,干员代号,干员代号
267,264,绘制,绘制
264,267,绘制者,绘制者
268,264,配音,配音
264,268,配音者,配音者
264,116,性别,性别
116,264,干员代号,干员代号
264,269,星座,星座
269,264,干员代号,干员代号
264,270,诞生月,诞生月
270,264,干员代号,干员代号
264,250,诞生地,诞生地
250,264,干员代号,干员代号
264,12,物理强度,物理强度
12,264,干员代号,干员代号
264,120,战场机动,战场机动
120,264,干员代号,干员代号
264,14,生理耐受,生理耐受
14,264,干员代号,干员代号
264,271,战术规划,战术规划
271,264,干员代号,干员代号
264,16,战斗技巧,战斗技巧
16,264,干员代号,干员代号
264,272,源石技艺适应性,源石技艺适应性
272,264,干员代号,干员代号
264,124,是否感染,是否感染
124,264,干员代号,干员代号
264,273,体细胞与源石融合率,体细胞与源石融合率
273,264,干员代号,干员代号
264,274,血液源石结晶密度,血液源石结晶密度
274,264,干员代号,干员代号
264,275,信物,信物
275,264,干员代号,干员代号
264,22,职业,职业
22,264,干员代号,干员代号
264,24,作战范围,作战范围
24,264,干员代号,干员代号
264,30,再部署时长,再部署时长
30,264,干员代号,干员代号
264,281,初始费用,初始费用
281,264,干员代号,干员代号
264,282,最终费用,最终费用
282,264,干员代号,干员代号
264,33,最大阻挡数,最大阻挡数
33,264,干员代号,干员代号
264,34,攻击速度,攻击速度
34,264,干员代号,干员代号
264,283,生命上限,生命上限
283,264,干员代号,干员代号
264,284,攻击力,攻击力
284,264,干员代号,干员代号
264,285,防御力,防御力
285,264,干员代号,干员代号
264,286,法术抗性,法术抗性
286,264,干员代号,干员代号
264,139,星级,星级
139,264,干员代号,干员代号
264,40,限定情况,限定情况
40,264,干员代号,干员代号
264,41,上线时间,上线时间
41,264,干员代号,干员代号
264,280,特性,特性
280,264,特性,特性
264,279,能力标签,能力标签
279,264,能力标签,能力标签
264,278,能力标签,能力标签
278,264,能力标签,能力标签
264,276,活跃领域,活跃领域
276,264,活跃领域,活跃领域
264,277,活跃领域,活跃领域
277,264,活跃领域,活跃领域
264,28,潜能,潜能
28,264,潜能,潜能
264,27,潜能,潜能
27,264,潜能,潜能
287,288,英文代号,英文代号
288,287,干员代号,干员代号
287,289,日文代号,日文代号
289,287,干员代号,干员代号
290,287,绘制,绘制
287,290,绘制者,绘制者
291,287,配音,配音
287,291,配音者,配音者
287,116,性别,性别
116,287,干员代号,干员代号
287,292,星座,星座
292,287,干员代号,干员代号
287,293,诞生月,诞生月
293,287,干员代号,干员代号
287,294,诞生地,诞生地
294,287,干员代号,干员代号
287,295,种族,种族
295,287,干员代号,干员代号
287,296,身高,身高
296,287,干员代号,干员代号
287,12,物理强度,物理强度
12,287,干员代号,干员代号
287,120,战场机动,战场机动
120,287,干员代号,干员代号
287,14,生理耐受,生理耐受
14,287,干员代号,干员代号
287,15,战术规划,战术规划
15,287,干员代号,干员代号
287,123,战斗技巧,战斗技巧
123,287,干员代号,干员代号
287,17,源石技艺适应性,源石技艺适应性
17,287,干员代号,干员代号
287,124,是否感染,是否感染
124,287,干员代号,干员代号
287,297,体细胞与源石融合率,体细胞与源石融合率
297,287,干员代号,干员代号
287,298,血液源石结晶密度,血液源石结晶密度
298,287,干员代号,干员代号
287,299,信物,信物
299,287,干员代号,干员代号
287,128,职业,职业
128,287,干员代号,干员代号
287,24,作战范围,作战范围
24,287,干员代号,干员代号
287,30,再部署时长,再部署时长
30,287,干员代号,干员代号
287,302,初始费用,初始费用
302,287,干员代号,干员代号
287,303,最终费用,最终费用
303,287,干员代号,干员代号
287,33,最大阻挡数,最大阻挡数
33,287,干员代号,干员代号
287,222,攻击速度,攻击速度
222,287,干员代号,干员代号
287,304,生命上限,生命上限
304,287,干员代号,干员代号
287,305,攻击力,攻击力
305,287,干员代号,干员代号
287,306,防御力,防御力
306,287,干员代号,干员代号
287,71,法术抗性,法术抗性
71,287,干员代号,干员代号
287,307,星级,星级
307,287,干员代号,干员代号
287,40,限定情况,限定情况
40,287,干员代号,干员代号
287,41,上线时间,上线时间
41,287,干员代号,干员代号
287,301,特性,特性
301,287,特性,特性
287,130,能力标签,能力标签
130,287,能力标签,能力标签
287,23,活跃领域,活跃领域
23,287,活跃领域,活跃领域
287,300,活跃领域,活跃领域
300,287,活跃领域,活跃领域
287,28,潜能,潜能
